name,time,od550aer
Afghanistan,2008-04-16,0.22829895
Afghanistan,2008-05-16,0.22872747
Afghanistan,2008-06-16,0.20855793
Afghanistan,2008-07-16,0.20635869
Afghanistan,2008-08-16,0.31955183
Afghanistan,2008-09-16,0.28991586
Afghanistan,2008-10-16,0.19147381
Afghanistan,2008-11-16,0.11927664
Afghanistan,2008-12-16,0.07838948
Afghanistan,2009-01-16,0.05907178
Afghanistan,2009-02-15,0.1793322
Afghanistan,2009-03-16,0.22489816
Afghanistan,2009-04-16,0.24058709
Afghanistan,2009-05-16,0.21111582
Afghanistan,2009-06-16,0.1456586
Afghanistan,2009-07-16,0.17222847
Afghanistan,2009-08-16,0.25730053
Afghanistan,2009-09-16,0.21755314
Afghanistan,2009-10-16,0.2370182
Afghanistan,2009-11-16,0.123852804
Afghanistan,2009-12-16,0.07656436
Afghanistan,2010-01-16,0.078033656
Afghanistan,2010-02-15,0.15802668
Afghanistan,2010-03-16,0.22531085
Afghanistan,2010-04-16,0.21375613
Afghanistan,2010-05-16,0.30496252
Afghanistan,2010-06-16,0.1198106
Afghanistan,2010-07-16,0.15217027
Afghanistan,2010-08-16,0.13968807
Afghanistan,2010-09-16,0.2871461
Afghanistan,2010-10-16,0.17402671
Afghanistan,2010-11-16,0.09111137
Afghanistan,2010-12-16,0.09244905
Afghanistan,2011-01-16,0.12790017
Afghanistan,2011-02-15,0.15362395
Afghanistan,2011-03-16,0.2401457
Afghanistan,2011-04-16,0.2130691
Afghanistan,2011-05-16,0.3125676
Afghanistan,2011-06-16,0.13252085
Afghanistan,2011-07-16,0.25069177
Afghanistan,2011-08-16,0.2008222
Afghanistan,2011-09-16,0.26718065
Afghanistan,2011-10-16,0.22592825
Afghanistan,2011-11-16,0.10319933
Afghanistan,2011-12-16,0.11245368
Afghanistan,2012-01-16,0.106471226
Afghanistan,2012-02-15,0.1861823
Afghanistan,2012-03-16,0.1670361
Afghanistan,2012-04-16,0.25441492
Afghanistan,2012-05-16,0.26954526
Afghanistan,2012-06-16,0.1788973
Afghanistan,2012-07-16,0.15265293
Afghanistan,2012-08-16,0.15831214
Afghanistan,2012-09-16,0.18044792
Afghanistan,2012-10-16,0.21806717
Afghanistan,2012-11-16,0.14148778
Afghanistan,2012-12-16,0.072883345
Afghanistan,2013-01-16,0.09232933
Afghanistan,2013-02-15,0.1139164
Afghanistan,2013-03-16,0.20614806
Afghanistan,2013-04-16,0.20690864
Afghanistan,2013-05-16,0.2500738
Afghanistan,2013-06-16,0.13615824
Afghanistan,2013-07-16,0.13103122
Afghanistan,2013-08-16,0.1817324
Afghanistan,2013-09-16,0.21202154
Afghanistan,2013-10-16,0.14156933
Afghanistan,2013-11-16,0.1464898
Afghanistan,2013-12-16,0.11625884
Afghanistan,2014-01-16,0.16403353
Afghanistan,2014-02-15,0.19273153
Afghanistan,2014-03-16,0.2232308
Afghanistan,2014-04-16,0.23013781
Afghanistan,2014-05-16,0.31942984
Afghanistan,2014-06-16,0.13135831
Afghanistan,2014-07-16,0.23818693
Afghanistan,2014-08-16,0.2850812
Afghanistan,2014-09-16,0.21530837
Afghanistan,2014-10-16,0.19279121
Afghanistan,2014-11-16,0.2040626
Afghanistan,2014-12-16,0.08947888
Albania,1950-01-16,0.12943442
Albania,1950-02-15,0.10185444
Albania,1950-03-16,0.1842386
Albania,1950-04-16,0.23647794
Albania,1950-05-16,0.2348864
Albania,1950-06-16,0.1708155
Albania,1950-07-16,0.1892263
Albania,1950-08-16,0.17925763
Albania,1950-09-16,0.124302104
Albania,1950-10-16,0.12068884
Albania,1950-11-16,0.11580029
Albania,1950-12-16,0.104838505
Albania,1951-01-16,0.08444117
Albania,1951-02-15,0.18167813
Albania,1951-03-16,0.2376273
Albania,1951-04-16,0.22278036
Albania,1951-05-16,0.33409098
Albania,1951-06-16,0.28745532
Albania,1951-07-16,0.25683263
Albania,1951-08-16,0.147556
Albania,1951-09-16,0.12616895
Albania,1951-10-16,0.14667305
Albania,1951-11-16,0.10531472
Albania,1951-12-16,0.1331761
Albania,1952-01-16,0.14569937
Albania,1952-02-15,0.17181379
Albania,1952-03-16,0.2028845
Albania,1952-04-16,0.18625256
Albania,1952-05-16,0.21369657
Albania,1952-06-16,0.21679494
Albania,1952-07-16,0.27576953
Albania,1952-08-16,0.20844184
Albania,1952-09-16,0.1794402
Albania,1952-10-16,0.12843247
Albania,1952-11-16,0.07742786
Albania,1952-12-16,0.11997689
Albania,1953-01-16,0.1293455
Albania,1953-02-15,0.16321184
Albania,1953-03-16,0.20832226
Albania,1953-04-16,0.22921765
Albania,1953-05-16,0.2891201
Albania,1953-06-16,0.29652297
Albania,1953-07-16,0.31830376
Albania,1953-08-16,0.19024718
Albania,1953-09-16,0.1872383
Albania,1953-10-16,0.16066301
Albania,1953-11-16,0.09689542
Albania,1953-12-16,0.110528246
Albania,1954-01-16,0.077622615
Albania,1954-02-15,0.15410501
Albania,1954-03-16,0.17148781
Albania,1954-04-16,0.24860859
Albania,1954-05-16,0.27577513
Albania,1954-06-16,0.19310755
Albania,1954-07-16,0.18763325
Albania,1954-08-16,0.19627917
Albania,1954-09-16,0.15713307
Albania,1954-10-16,0.15021798
Albania,1954-11-16,0.11613859
Albania,1954-12-16,0.11002112
Albania,1955-01-16,0.15427606
Albania,1955-02-15,0.13666168
Albania,1955-03-16,0.17014456
Albania,1955-04-16,0.24524729
Albania,1955-05-16,0.17426953
Albania,1955-06-16,0.1910958
Albania,1955-07-16,0.23309495
Albania,1955-08-16,0.24753839
Albania,1955-09-16,0.16832364
Albania,1955-10-16,0.16518074
Albania,1955-11-16,0.12610711
Albania,1955-12-16,0.1400998
Albania,1956-01-16,0.12067027
Albania,1956-02-15,0.17850953
Albania,1956-03-16,0.21465465
Albania,1956-04-16,0.28706992
Albania,1956-05-16,0.20589584
Albania,1956-06-16,0.19183072
Albania,1956-07-16,0.23108211
Albania,1956-08-16,0.22858655
Albania,1956-09-16,0.2415528
Albania,1956-10-16,0.21117246
Albania,1956-11-16,0.091756776
Albania,1956-12-16,0.12468127
Albania,1957-01-16,0.13359913
Albania,1957-02-15,0.23266014
Albania,1957-03-16,0.27589104
Albania,1957-04-16,0.27153528
Albania,1957-05-16,0.31520793
Albania,1957-06-16,0.2748552
Albania,1957-07-16,0.25479594
Albania,1957-08-16,0.21123701
Albania,1957-09-16,0.19404358
Albania,1957-10-16,0.1602952
Albania,1957-11-16,0.13278934
Albania,1957-12-16,0.12537935
Albania,1958-01-16,0.17426445
Albania,1958-02-15,0.18199104
Albania,1958-03-16,0.24505654
Albania,1958-04-16,0.2503267
Albania,1958-05-16,0.26526245
Albania,1958-06-16,0.20101298
Albania,1958-07-16,0.19262554
Albania,1958-08-16,0.22229794
Albania,1958-09-16,0.27505237
Albania,1958-10-16,0.15331942
Albania,1958-11-16,0.10372418
Albania,1958-12-16,0.1195586
Albania,1959-01-16,0.17227456
Albania,1959-02-15,0.1297872
Albania,1959-03-16,0.22463463
Albania,1959-04-16,0.23013575
Albania,1959-05-16,0.22987074
Albania,1959-06-16,0.25455844
Albania,1959-07-16,0.23021376
Albania,1959-08-16,0.22232099
Albania,1959-09-16,0.23105219
Albania,1959-10-16,0.15215611
Albania,1959-11-16,0.1995135
Albania,1959-12-16,0.120672315
Albania,1960-01-16,0.13095884
Albania,1960-02-15,0.16683006
Albania,1960-03-16,0.2364667
Albania,1960-04-16,0.1781273
Albania,1960-05-16,0.26545626
Albania,1960-06-16,0.33798307
Albania,1960-07-16,0.24692439
Albania,1960-08-16,0.24513021
Albania,1960-09-16,0.2530873
Albania,1960-10-16,0.15303427
Albania,1960-11-16,0.13470638
Albania,1960-12-16,0.16578811
Albania,1961-01-16,0.12759513
Albania,1961-02-15,0.1814898
Albania,1961-03-16,0.1765392
Albania,1961-04-16,0.24544266
Albania,1961-05-16,0.2648229
Albania,1961-06-16,0.2719567
Albania,1961-07-16,0.2593735
Albania,1961-08-16,0.2452351
Albania,1961-09-16,0.29283574
Albania,1961-10-16,0.14087903
Albania,1961-11-16,0.16417247
Albania,1961-12-16,0.15196452
Albania,1962-01-16,0.18944484
Albania,1962-02-15,0.17347234
Albania,1962-03-16,0.23441681
Albania,1962-04-16,0.23312913
Albania,1962-05-16,0.28754845
Albania,1962-06-16,0.3232039
Albania,1962-07-16,0.25869796
Albania,1962-08-16,0.22120279
Albania,1962-09-16,0.1518943
Albania,1962-10-16,0.18738726
Albania,1962-11-16,0.11777893
Albania,1962-12-16,0.091743395
Albania,1963-01-16,0.13220373
Albania,1963-02-15,0.20824495
Albania,1963-03-16,0.25424686
Albania,1963-04-16,0.23720825
Albania,1963-05-16,0.28838262
Albania,1963-06-16,0.26652253
Albania,1963-07-16,0.2413077
Albania,1963-08-16,0.22957149
Albania,1963-09-16,0.24451065
Albania,1963-10-16,0.18122138
Albania,1963-11-16,0.14168674
Albania,1963-12-16,0.15696456
Albania,1964-01-16,0.12494101
Albania,1964-02-15,0.2210703
Albania,1964-03-16,0.22302312
Albania,1964-04-16,0.20960027
Albania,1964-05-16,0.24105924
Albania,1964-06-16,0.29271305
Albania,1964-07-16,0.29528964
Albania,1964-08-16,0.19629452
Albania,1964-09-16,0.31741834
Albania,1964-10-16,0.21129784
Albania,1964-11-16,0.12673596
Albania,1964-12-16,0.15246034
Albania,1965-01-16,0.18524358
Albania,1965-02-15,0.21003595
Albania,1965-03-16,0.22144565
Albania,1965-04-16,0.25119287
Albania,1965-05-16,0.2506063
Albania,1965-06-16,0.26135147
Albania,1965-07-16,0.22478203
Albania,1965-08-16,0.30346596
Albania,1965-09-16,0.23500487
Albania,1965-10-16,0.18937722
Albania,1965-11-16,0.10857871
Albania,1965-12-16,0.16433614
Albania,1966-01-16,0.13015163
Albania,1966-02-15,0.24750167
Albania,1966-03-16,0.2153247
Albania,1966-04-16,0.27258778
Albania,1966-05-16,0.23196793
Albania,1966-06-16,0.4737337
Albania,1966-07-16,0.35350484
Albania,1966-08-16,0.33547774
Albania,1966-09-16,0.22456886
Albania,1966-10-16,0.22983326
Albania,1966-11-16,0.13600057
Albania,1966-12-16,0.14718042
Albania,1967-01-16,0.13801628
Albania,1967-02-15,0.22987661
Albania,1967-03-16,0.32192495
Albania,1967-04-16,0.2397713
Albania,1967-05-16,0.28162706
Albania,1967-06-16,0.34911376
Albania,1967-07-16,0.30505505
Albania,1967-08-16,0.2916116
Albania,1967-09-16,0.23731598
Albania,1967-10-16,0.17206392
Albania,1967-11-16,0.13700598
Albania,1967-12-16,0.13760906
Albania,1968-01-16,0.12267149
Albania,1968-02-15,0.1813421
Albania,1968-03-16,0.2675094
Albania,1968-04-16,0.29674897
Albania,1968-05-16,0.34935257
Albania,1968-06-16,0.47491366
Albania,1968-07-16,0.21104175
Albania,1968-08-16,0.25283936
Albania,1968-09-16,0.2132591
Albania,1968-10-16,0.1455934
Albania,1968-11-16,0.14115293
Albania,1968-12-16,0.108412884
Albania,1969-01-16,0.18017432
Albania,1969-02-15,0.17259505
Albania,1969-03-16,0.284037
Albania,1969-04-16,0.34029144
Albania,1969-05-16,0.34273848
Albania,1969-06-16,0.3373939
Albania,1969-07-16,0.2848813
Albania,1969-08-16,0.32547784
Albania,1969-09-16,0.22434387
Albania,1969-10-16,0.20494857
Albania,1969-11-16,0.12186222
Albania,1969-12-16,0.15886791
Albania,1970-01-16,0.23213021
Albania,1970-02-15,0.23664078
Albania,1970-03-16,0.25298524
Albania,1970-04-16,0.2793389
Albania,1970-05-16,0.32424086
Albania,1970-06-16,0.31177253
Albania,1970-07-16,0.33722657
Albania,1970-08-16,0.22385696
Albania,1970-09-16,0.20350687
Albania,1970-10-16,0.1877788
Albania,1970-11-16,0.12891974
Albania,1970-12-16,0.11941548
Albania,1971-01-16,0.23279648
Albania,1971-02-15,0.19059974
Albania,1971-03-16,0.219802
Albania,1971-04-16,0.3188421
Albania,1971-05-16,0.38104272
Albania,1971-06-16,0.37942016
Albania,1971-07-16,0.32956943
Albania,1971-08-16,0.2795531
Albania,1971-09-16,0.31639403
Albania,1971-10-16,0.23652732
Albania,1971-11-16,0.1760734
Albania,1971-12-16,0.2140062
Albania,1972-01-16,0.13848794
Albania,1972-02-15,0.16918759
Albania,1972-03-16,0.22688365
Albania,1972-04-16,0.3876601
Albania,1972-05-16,0.36429718
Albania,1972-06-16,0.33820304
Albania,1972-07-16,0.30176997
Albania,1972-08-16,0.40215895
Albania,1972-09-16,0.28778633
Albania,1972-10-16,0.190032
Albania,1972-11-16,0.20175222
Albania,1972-12-16,0.11998271
Albania,1973-01-16,0.1411292
Albania,1973-02-15,0.19280587
Albania,1973-03-16,0.26309192
Albania,1973-04-16,0.3506831
Albania,1973-05-16,0.3422734
Albania,1973-06-16,0.45685366
Albania,1973-07-16,0.25674647
Albania,1973-08-16,0.32729578
Albania,1973-09-16,0.29027283
Albania,1973-10-16,0.24447016
Albania,1973-11-16,0.1607422
Albania,1973-12-16,0.12837432
Albania,1974-01-16,0.16908807
Albania,1974-02-15,0.20763814
Albania,1974-03-16,0.24873559
Albania,1974-04-16,0.31347936
Albania,1974-05-16,0.41887414
Albania,1974-06-16,0.39176363
Albania,1974-07-16,0.39805514
Albania,1974-08-16,0.35635674
Albania,1974-09-16,0.2386311
Albania,1974-10-16,0.26536423
Albania,1974-11-16,0.1799838
Albania,1974-12-16,0.15393388
Albania,1975-01-16,0.1376401
Albania,1975-02-15,0.18528193
Albania,1975-03-16,0.25801995
Albania,1975-04-16,0.2974379
Albania,1975-05-16,0.3636632
Albania,1975-06-16,0.25385115
Albania,1975-07-16,0.377018
Albania,1975-08-16,0.44888172
Albania,1975-09-16,0.312261
Albania,1975-10-16,0.1921497
Albania,1975-11-16,0.18884733
Albania,1975-12-16,0.18853672
Albania,1976-01-16,0.21663204
Albania,1976-02-15,0.21450692
Albania,1976-03-16,0.2660332
Albania,1976-04-16,0.3297681
Albania,1976-05-16,0.3606855
Albania,1976-06-16,0.35751933
Albania,1976-07-16,0.39355713
Albania,1976-08-16,0.35753256
Albania,1976-09-16,0.2536525
Albania,1976-10-16,0.21251354
Albania,1976-11-16,0.16501863
Albania,1976-12-16,0.18667868
Albania,1977-01-16,0.23387825
Albania,1977-02-15,0.21704781
Albania,1977-03-16,0.21194531
Albania,1977-04-16,0.4039026
Albania,1977-05-16,0.46143907
Albania,1977-06-16,0.38726085
Albania,1977-07-16,0.28284097
Albania,1977-08-16,0.34057766
Albania,1977-09-16,0.3153704
Albania,1977-10-16,0.2268493
Albania,1977-11-16,0.1625837
Albania,1977-12-16,0.19666588
Albania,1978-01-16,0.18332541
Albania,1978-02-15,0.27234757
Albania,1978-03-16,0.25426874
Albania,1978-04-16,0.3917664
Albania,1978-05-16,0.37814432
Albania,1978-06-16,0.42362797
Albania,1978-07-16,0.3650841
Albania,1978-08-16,0.35343605
Albania,1978-09-16,0.24137835
Albania,1978-10-16,0.19816113
Albania,1978-11-16,0.1694476
Albania,1978-12-16,0.14731762
Albania,1979-01-16,0.24359378
Albania,1979-02-15,0.2412159
Albania,1979-03-16,0.35092032
Albania,1979-04-16,0.3845144
Albania,1979-05-16,0.39752594
Albania,1979-06-16,0.29417884
Albania,1979-07-16,0.29807147
Albania,1979-08-16,0.28029758
Albania,1979-09-16,0.24371746
Albania,1979-10-16,0.26421726
Albania,1979-11-16,0.19577822
Albania,1979-12-16,0.15209982
Albania,1980-01-16,0.2255291
Albania,1980-02-15,0.15514377
Albania,1980-03-16,0.335115
Albania,1980-04-16,0.40250164
Albania,1980-05-16,0.43370417
Albania,1980-06-16,0.44043022
Albania,1980-07-16,0.3045966
Albania,1980-08-16,0.34236073
Albania,1980-09-16,0.27936733
Albania,1980-10-16,0.28583717
Albania,1980-11-16,0.16173396
Albania,1980-12-16,0.13048524
Albania,1981-01-16,0.18475707
Albania,1981-02-15,0.1837041
Albania,1981-03-16,0.226591
Albania,1981-04-16,0.27266598
Albania,1981-05-16,0.35012415
Albania,1981-06-16,0.40269947
Albania,1981-07-16,0.32610995
Albania,1981-08-16,0.27011317
Albania,1981-09-16,0.27905554
Albania,1981-10-16,0.24258576
Albania,1981-11-16,0.18048048
Albania,1981-12-16,0.15993726
Albania,1982-01-16,0.25780532
Albania,1982-02-15,0.29368883
Albania,1982-03-16,0.30802804
Albania,1982-04-16,0.34252536
Albania,1982-05-16,0.36631042
Albania,1982-06-16,0.34721524
Albania,1982-07-16,0.2959407
Albania,1982-08-16,0.26763865
Albania,1982-09-16,0.22095302
Albania,1982-10-16,0.28199112
Albania,1982-11-16,0.16938229
Albania,1982-12-16,0.12923071
Albania,1983-01-16,0.16979808
Albania,1983-02-15,0.14945811
Albania,1983-03-16,0.2821875
Albania,1983-04-16,0.25725403
Albania,1983-05-16,0.25353974
Albania,1983-06-16,0.37060374
Albania,1983-07-16,0.34581447
Albania,1983-08-16,0.24139151
Albania,1983-09-16,0.31005424
Albania,1983-10-16,0.18694717
Albania,1983-11-16,0.15292647
Albania,1983-12-16,0.12982827
Albania,1984-01-16,0.14861318
Albania,1984-02-15,0.16688044
Albania,1984-03-16,0.30667192
Albania,1984-04-16,0.27909732
Albania,1984-05-16,0.3823205
Albania,1984-06-16,0.3390352
Albania,1984-07-16,0.3303048
Albania,1984-08-16,0.36536962
Albania,1984-09-16,0.23232368
Albania,1984-10-16,0.2800834
Albania,1984-11-16,0.14581549
Albania,1984-12-16,0.29505473
Albania,1985-01-16,0.13902508
Albania,1985-02-15,0.24478221
Albania,1985-03-16,0.27669597
Albania,1985-04-16,0.35024643
Albania,1985-05-16,0.33308786
Albania,1985-06-16,0.39390725
Albania,1985-07-16,0.3483047
Albania,1985-08-16,0.37098783
Albania,1985-09-16,0.3618217
Albania,1985-10-16,0.29703122
Albania,1985-11-16,0.17265713
Albania,1985-12-16,0.15877794
Albania,1986-01-16,0.1360623
Albania,1986-02-15,0.17856523
Albania,1986-03-16,0.27968764
Albania,1986-04-16,0.37817478
Albania,1986-05-16,0.45297992
Albania,1986-06-16,0.3874138
Albania,1986-07-16,0.31025764
Albania,1986-08-16,0.2366754
Albania,1986-09-16,0.27841964
Albania,1986-10-16,0.2061279
Albania,1986-11-16,0.16342674
Albania,1986-12-16,0.14842406
Albania,1987-01-16,0.16162129
Albania,1987-02-15,0.15131664
Albania,1987-03-16,0.3045929
Albania,1987-04-16,0.40189785
Albania,1987-05-16,0.3825183
Albania,1987-06-16,0.40599632
Albania,1987-07-16,0.36632463
Albania,1987-08-16,0.3287673
Albania,1987-09-16,0.29057077
Albania,1987-10-16,0.29157192
Albania,1987-11-16,0.16033378
Albania,1987-12-16,0.17433393
Albania,1988-01-16,0.22393028
Albania,1988-02-15,0.34511012
Albania,1988-03-16,0.28667504
Albania,1988-04-16,0.39230466
Albania,1988-05-16,0.48625427
Albania,1988-06-16,0.4273693
Albania,1988-07-16,0.30549526
Albania,1988-08-16,0.31601483
Albania,1988-09-16,0.21725681
Albania,1988-10-16,0.23961152
Albania,1988-11-16,0.21632427
Albania,1988-12-16,0.18739292
Albania,1989-01-16,0.21553168
Albania,1989-02-15,0.31100014
Albania,1989-03-16,0.31163716
Albania,1989-04-16,0.4953112
Albania,1989-05-16,0.46637684
Albania,1989-06-16,0.48851237
Albania,1989-07-16,0.30790305
Albania,1989-08-16,0.32183567
Albania,1989-09-16,0.33970952
Albania,1989-10-16,0.24961072
Albania,1989-11-16,0.15651906
Albania,1989-12-16,0.18325615
Albania,1990-01-16,0.20240673
Albania,1990-02-15,0.27699506
Albania,1990-03-16,0.24757308
Albania,1990-04-16,0.29010063
Albania,1990-05-16,0.31376606
Albania,1990-06-16,0.42569515
Albania,1990-07-16,0.27691996
Albania,1990-08-16,0.27796173
Albania,1990-09-16,0.31609932
Albania,1990-10-16,0.2105796
Albania,1990-11-16,0.1679517
Albania,1990-12-16,0.1496799
Albania,1991-01-16,0.14713153
Albania,1991-02-15,0.2908179
Albania,1991-03-16,0.24439871
Albania,1991-04-16,0.38892478
Albania,1991-05-16,0.41083884
Albania,1991-06-16,0.36390376
Albania,1991-07-16,0.26971856
Albania,1991-08-16,0.38676292
Albania,1991-09-16,0.30659214
Albania,1991-10-16,0.20112915
Albania,1991-11-16,0.17444089
Albania,1991-12-16,0.12674916
Albania,1992-01-16,0.18610245
Albania,1992-02-15,0.1654442
Albania,1992-03-16,0.3071099
Albania,1992-04-16,0.3396839
Albania,1992-05-16,0.34143403
Albania,1992-06-16,0.4764951
Albania,1992-07-16,0.27155423
Albania,1992-08-16,0.26939672
Albania,1992-09-16,0.23020595
Albania,1992-10-16,0.24160673
Albania,1992-11-16,0.14558408
Albania,1992-12-16,0.14446735
Albania,1993-01-16,0.17549789
Albania,1993-02-15,0.19506393
Albania,1993-03-16,0.28085262
Albania,1993-04-16,0.29969168
Albania,1993-05-16,0.29256564
Albania,1993-06-16,0.3704627
Albania,1993-07-16,0.28842288
Albania,1993-08-16,0.34093773
Albania,1993-09-16,0.29084998
Albania,1993-10-16,0.18040104
Albania,1993-11-16,0.14213674
Albania,1993-12-16,0.17678362
Albania,1994-01-16,0.16332933
Albania,1994-02-15,0.23258662
Albania,1994-03-16,0.21937403
Albania,1994-04-16,0.29493892
Albania,1994-05-16,0.3484909
Albania,1994-06-16,0.40515465
Albania,1994-07-16,0.3600969
Albania,1994-08-16,0.18431476
Albania,1994-09-16,0.32418504
Albania,1994-10-16,0.2006585
Albania,1994-11-16,0.16145203
Albania,1994-12-16,0.14870927
Albania,1995-01-16,0.15108012
Albania,1995-02-15,0.23668158
Albania,1995-03-16,0.25494772
Albania,1995-04-16,0.2755437
Albania,1995-05-16,0.38805616
Albania,1995-06-16,0.40080768
Albania,1995-07-16,0.3258698
Albania,1995-08-16,0.36868274
Albania,1995-09-16,0.2058945
Albania,1995-10-16,0.2230272
Albania,1995-11-16,0.16281947
Albania,1995-12-16,0.14284027
Albania,1996-01-16,0.11860211
Albania,1996-02-15,0.14441654
Albania,1996-03-16,0.2857712
Albania,1996-04-16,0.34954938
Albania,1996-05-16,0.35587335
Albania,1996-06-16,0.4222573
Albania,1996-07-16,0.28627998
Albania,1996-08-16,0.22734164
Albania,1996-09-16,0.2384218
Albania,1996-10-16,0.17522985
Albania,1996-11-16,0.14338788
Albania,1996-12-16,0.1458264
Albania,1997-01-16,0.18094245
Albania,1997-02-15,0.1766921
Albania,1997-03-16,0.1959556
Albania,1997-04-16,0.24707395
Albania,1997-05-16,0.28456002
Albania,1997-06-16,0.24583769
Albania,1997-07-16,0.27987325
Albania,1997-08-16,0.21431889
Albania,1997-09-16,0.24061294
Albania,1997-10-16,0.20065556
Albania,1997-11-16,0.15366122
Albania,1997-12-16,0.1372863
Albania,1998-01-16,0.15552026
Albania,1998-02-15,0.16233408
Albania,1998-03-16,0.21808772
Albania,1998-04-16,0.24484363
Albania,1998-05-16,0.2960931
Albania,1998-06-16,0.33065486
Albania,1998-07-16,0.33771867
Albania,1998-08-16,0.2614773
Albania,1998-09-16,0.20947385
Albania,1998-10-16,0.20127359
Albania,1998-11-16,0.11989352
Albania,1998-12-16,0.12836432
Albania,1999-01-16,0.121104434
Albania,1999-02-15,0.18592441
Albania,1999-03-16,0.2351987
Albania,1999-04-16,0.25223646
Albania,1999-05-16,0.32681203
Albania,1999-06-16,0.28114167
Albania,1999-07-16,0.3220959
Albania,1999-08-16,0.21444193
Albania,1999-09-16,0.23267275
Albania,1999-10-16,0.1535851
Albania,1999-11-16,0.1595626
Albania,1999-12-16,0.12713453
Albania,2000-01-16,0.10021695
Albania,2000-02-15,0.1632292
Albania,2000-03-16,0.27851743
Albania,2000-04-16,0.29021424
Albania,2000-05-16,0.19399321
Albania,2000-06-16,0.4995343
Albania,2000-07-16,0.29032788
Albania,2000-08-16,0.23076671
Albania,2000-09-16,0.32796633
Albania,2000-10-16,0.25553027
Albania,2000-11-16,0.13523597
Albania,2000-12-16,0.12148638
Albania,2001-01-16,0.15711191
Albania,2001-02-15,0.13282326
Albania,2001-03-16,0.19561324
Albania,2001-04-16,0.25018704
Albania,2001-05-16,0.24819277
Albania,2001-06-16,0.27749562
Albania,2001-07-16,0.24057499
Albania,2001-08-16,0.255266
